name,id,mass (g),fall,year,GeoLocation,category
Aachen,1,21,Fell,1880,"(50.775, 6.08333)",stony
Aarhus,2,720,Fell,1951,"(56.18333, 10.23333)",stony
Abee,6,107000,Fell,1952,"(54.21667, -113.0)",stony
Acapulco,10,1914,Fell,1976,"(16.88333, -99.9)",stony
Achiras,370,780,Fell,1902,"(-33.16667, -64.95)",stony
Adhi Kot,379,4239,Fell,1919,"(32.1, 71.8)",stony
Adzhi-Bogdo (stone),390,910,Fell,1949,"(44.83333, 95.16667)",stony
Agen,392,30000,Fell,1814,"(44.21667, 0.61667)",stony
Aguada,398,1620,Fell,1930,"(-31.6, -65.23333)",stony
Aguila Blanca,417,1440,Fell,1920,"(-30.86667, -64.55)",stony
Aioun el Atrouss,423,1000,Fell,1974,"(16.39806, -9.57028)",stony
Aïr,424,24000,Fell,1925,"(19.08333, 8.38333)",stony
Aire-sur-la-Lys,425,,Fell,1769,"(50.66667, 2.33333)",unclassified
Akaba,426,779,Fell,1949,"(29.51667, 35.05)",stony
Akbarpur,427,1800,Fell,1838,"(29.71667, 77.95)",stony
Akwanga,432,3000,Fell,1959,"(8.91667, 8.43333)",stony
Akyumak,433,50000,Fell,1981,"(39.91667, 42.81667)",iron
Al Rais,446,160,Fell,1957,"(24.41667, 39.51667)",unclassified
Al Zarnkh,447,700,Fell,2001,"(13.66033, 28.96)",stony
Alais,448,6000,Fell,1806,"(44.11667, 4.08333)",stony
Albareto,453,2000,Fell,1766,"(44.65, 11.01667)",stony
Alberta,454,625,Fell,1949,"(2.0, 22.66667)",stony
Alby sur Chéran,458,252,Fell,2002,"(45.82133, 6.01533)",stony
Aldsworth,461,700,Fell,1835,"(51.78333, -1.78333)",stony
Aleppo,462,3200,Fell,1873,"(36.23333, 37.13333)",stony
Alessandria,463,908,Fell,1860,"(44.88333, 8.75)",stony
Alexandrovsky,465,9251,Fell,1900,"(50.95, 31.81667)",stony
Alfianello,466,228000,Fell,1883,"(45.26667, 10.15)",stony
Allegan,2276,32000,Fell,1899,"(42.53333, -85.88333)",stony
Allende,2278,2000000,Fell,1969,"(26.96667, -105.31667)",stony
Almahata Sitta,48915,3950,Fell,2008,"(20.74575, 32.41275)",stony
Alta'ameem,2284,6000,Fell,1977,"(35.27333, 44.21556)",stony
Ambapur Nagla,2290,6400,Fell,1895,"(27.66667, 78.25)",stony
Andhara,2294,2700,Fell,1880,"(26.58333, 85.56667)",unclassified
Andover,2295,3200,Fell,1898,"(44.61667, -70.75)",stony
Andreevka,2296,600,Fell,1969,"(48.7, 37.5)",stony
Andura,2298,17900,Fell,1939,"(20.88333, 76.86667)",stony
Northwest Africa 5815,50693,256.8,Found,,"(0.0, 0.0)",stony
Angers,2301,,Fell,1822,"(47.46667, -0.55)",stony
Angra dos Reis (stone),2302,1500,Fell,1869,"(-22.96667, -44.31667)",stony
Ankober,2304,6500,Fell,1942,"(9.53333, 39.71667)",stony
Anlong,2305,2500,Fell,1971,"(25.15, 105.18333)",stony
Aomori,2313,320,Fell,1984,"(40.81056, 140.78556)",stony
Appley Bridge,2318,15000,Fell,1914,"(53.58333, -2.71667)",stony
Apt,2320,3200,Fell,1803,"(43.86667, 5.38333)",stony
Arbol Solo,2325,810,Fell,1954,"(-33.0, -66.0)",stony
Archie,2329,5070,Fell,1932,"(38.5, -94.3)",stony
